id,class1,class2,class3,class4,class5,class6,class7,class8,class9
4686,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4687,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4688,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4689,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4690,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4691,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4692,0.01,0.0,0.02,0.95,0.01,0.0,0.01,0.0,0.01
4693,0.07,0.12,0.13,0.18,0.17,0.12,0.13,0.03,0.05
4694,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4695,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4696,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4697,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4698,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4699,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4700,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4701,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4702,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4703,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4704,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4705,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4706,0.09,0.11,0.12,0.21,0.16,0.12,0.1,0.03,0.05
4707,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
4708,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4709,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4710,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
4711,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
4712,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4713,0.24,0.07,0.06,0.25,0.13,0.13,0.03,0.03,0.06
4714,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4715,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4716,0.12,0.01,0.03,0.74,0.04,0.02,0.01,0.01,0.03
4717,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4718,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4719,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4720,0.04,0.14,0.14,0.15,0.14,0.11,0.2,0.03,0.05
4721,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
4722,0.97,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01
4723,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4724,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4725,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4726,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
4727,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4728,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4729,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4730,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4731,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4732,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4733,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4734,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4735,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4736,0.01,0.13,0.15,0.1,0.09,0.05,0.42,0.02,0.03
4737,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4738,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4739,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4740,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4741,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4742,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4743,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4744,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4745,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4746,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4747,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4748,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4749,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4750,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4751,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4752,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4753,0.05,0.05,0.13,0.46,0.11,0.05,0.11,0.02,0.04
4754,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4755,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4756,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
4757,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4758,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4759,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4760,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4761,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4762,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4763,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
4764,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4765,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4766,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4767,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
4768,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
4769,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4770,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4771,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4772,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4773,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4774,0.1,0.08,0.11,0.17,0.21,0.17,0.08,0.03,0.05
4775,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4776,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4777,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4778,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4779,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4780,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4781,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4782,0.07,0.1,0.13,0.21,0.16,0.12,0.13,0.03,0.05
4783,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4784,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4785,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4786,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4787,0.06,0.16,0.14,0.17,0.13,0.1,0.16,0.03,0.05
4788,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4789,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4790,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4791,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4792,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
4793,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4794,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4795,0.03,0.13,0.15,0.13,0.13,0.08,0.29,0.02,0.04
4796,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4797,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4798,0.07,0.12,0.13,0.18,0.17,0.12,0.13,0.03,0.05
4799,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4800,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4801,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4802,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4803,0.07,0.11,0.13,0.22,0.15,0.1,0.12,0.03,0.06
4804,0.06,0.14,0.13,0.18,0.14,0.09,0.18,0.03,0.05
4805,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
4806,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4807,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4808,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4809,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4810,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4811,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4812,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4813,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4814,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4815,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4816,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4817,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4818,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4819,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4820,0.08,0.1,0.12,0.23,0.14,0.11,0.12,0.03,0.05
4821,0.03,0.0,0.02,0.9,0.02,0.0,0.0,0.0,0.01
4822,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4823,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4824,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4825,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4826,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4827,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4828,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4829,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4830,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4831,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4832,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4833,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4834,0.05,0.14,0.14,0.16,0.14,0.11,0.17,0.03,0.05
4835,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4836,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4837,0.06,0.11,0.14,0.21,0.16,0.11,0.14,0.03,0.05
4838,0.02,0.23,0.09,0.03,0.12,0.18,0.26,0.03,0.03
4839,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
4840,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4841,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
4842,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4843,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4844,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4845,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4846,0.06,0.12,0.13,0.19,0.17,0.12,0.14,0.03,0.05
4847,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
4848,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4849,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4850,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
4851,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4852,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4853,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
4854,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4855,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4856,0.97,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01
4857,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4858,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4859,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4860,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4861,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4862,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4863,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4864,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4865,0.24,0.07,0.06,0.25,0.13,0.13,0.03,0.03,0.06
4866,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4867,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4868,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4869,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4870,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4871,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4872,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4873,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4874,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4875,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4876,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4877,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4878,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4879,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4880,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4881,0.01,0.0,0.02,0.95,0.01,0.0,0.01,0.0,0.01
4882,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4883,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4884,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4885,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4886,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4887,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4888,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4889,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4890,0.09,0.11,0.13,0.23,0.15,0.11,0.1,0.03,0.06
4891,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4892,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4893,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4894,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4895,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4896,0.92,0.0,0.0,0.05,0.01,0.01,0.0,0.0,0.01
4897,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4898,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4899,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4900,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4901,0.06,0.08,0.14,0.27,0.15,0.09,0.12,0.03,0.05
4902,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4903,0.0,0.27,0.04,0.0,0.03,0.03,0.61,0.01,0.01
4904,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4905,0.01,0.0,0.02,0.95,0.01,0.0,0.01,0.0,0.01
4906,0.1,0.12,0.11,0.2,0.15,0.13,0.1,0.04,0.06
4907,0.06,0.11,0.13,0.23,0.15,0.11,0.13,0.03,0.05
4908,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4909,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4910,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4911,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4912,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4913,0.05,0.12,0.14,0.18,0.15,0.12,0.15,0.03,0.05
4914,0.09,0.08,0.11,0.24,0.18,0.11,0.1,0.03,0.05
4915,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4916,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4917,0.13,0.14,0.1,0.2,0.12,0.12,0.07,0.04,0.07
4918,0.01,0.13,0.15,0.1,0.09,0.05,0.42,0.02,0.03
4919,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4920,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4921,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4922,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4923,0.07,0.1,0.14,0.22,0.15,0.1,0.14,0.03,0.05
4924,0.1,0.1,0.11,0.22,0.15,0.12,0.09,0.03,0.06
4925,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4926,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4927,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4928,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4929,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4930,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4931,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4932,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4933,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4934,0.95,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.01
4935,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4936,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
4937,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4938,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4939,0.04,0.09,0.13,0.19,0.18,0.11,0.2,0.02,0.04
4940,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4941,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4942,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4943,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4944,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4945,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4946,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4947,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4948,0.06,0.08,0.14,0.27,0.15,0.09,0.12,0.03,0.05
4949,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4950,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4951,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4952,0.06,0.11,0.13,0.2,0.16,0.11,0.16,0.03,0.05
4953,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4954,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4955,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4956,0.21,0.0,0.01,0.71,0.03,0.01,0.0,0.01,0.02
4957,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4958,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4959,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4960,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
4961,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4962,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4963,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
4964,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4965,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4966,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4967,0.06,0.11,0.13,0.22,0.15,0.1,0.15,0.03,0.05
4968,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4969,0.12,0.11,0.1,0.23,0.13,0.13,0.07,0.04,0.07
4970,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4971,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4972,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4973,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4974,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4975,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4976,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4977,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4978,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4979,0.01,0.0,0.02,0.95,0.01,0.0,0.01,0.0,0.01
4980,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4981,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4982,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4983,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4984,0.07,0.01,0.04,0.78,0.04,0.02,0.01,0.01,0.02
4985,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4986,0.0,0.06,0.01,0.0,0.0,0.0,0.92,0.0,0.0
4987,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4988,0.15,0.39,0.07,0.05,0.05,0.11,0.07,0.05,0.07
4989,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4990,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4991,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4992,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4993,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4994,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4995,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4996,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4997,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4998,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4999,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5000,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5001,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5002,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5003,0.0,0.29,0.04,0.0,0.01,0.01,0.63,0.01,0.01
5004,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5005,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5006,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5007,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
5008,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
5009,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5010,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5011,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5012,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5013,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5014,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5015,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5016,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5017,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5018,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5019,0.24,0.07,0.06,0.25,0.13,0.13,0.03,0.03,0.06
5020,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5021,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5022,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5023,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5024,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5025,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5026,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5027,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5028,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
5029,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5030,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5031,0.21,0.07,0.08,0.26,0.13,0.12,0.04,0.03,0.06
5032,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5033,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5034,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5035,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5036,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5037,0.07,0.08,0.13,0.28,0.16,0.09,0.1,0.03,0.05
5038,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5039,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5040,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5041,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5042,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
5043,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
